"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,400000,1,1,7,5,24000,1,2,2011
0,900000,5,2,8,4,100000,1,2,2011
0,400000,12,5,3,3,122000,2,3,2011
0,400000,12,5,4,2,150000,1,1,2011
0,250000,13,5,4,3,116000,1,1,2011
0,200000,12,5,2,2,75000,1,1,2011
0,250000,13,5,5,3,101000,1,1,2011
0,300000,13,5,6,4,174800,1,1,2011
0,500000,1,1,7,5,43464,1,1,2011
0,500000,1,1,5,3,48208,1,3,2011
0,425000,3,1,4,3,72000,1,3,2011
0,425000,3,1,4,3,36000,1,1,2011
0,527000,3,2,4,2,65000,1,2,2011
0,527000,3,1,4,2,374595,1,1,2011
0,527000,3,2,5,4,89000,1,1,2011
0,527000,3,2,4,2,65000,1,1,2011
0,300000,3,1,7,3,120480,1,1,2011
1,500000,3,2,5,3,179600,1,1,2011
0,450000,3,1,3,2,26600,1,2,2011
0,400000,5,1,5,4,72500,1,3,2011
0,400000,1,1,5,4,23400,1,1,2011
0,400000,1,1,6,3,190400,1,1,2011
0,550000,3,1,6,5,169400,1,1,2011
0,550000,1,2,8,5,29800,1,1,2011
0,550000,3,2,5,3,20664,1,1,2011
0,490000,2,1,4,3,44000,2,3,2011
0,400000,3,1,7,4,89600,1,1,2011
1,400000,3,1,7,3,58000,1,1,2011
1,450000,3,1,7,4,28000,1,4,2011
0,450000,3,2,7,4,221000,1,1,2011
0,450000,3,1,5,3,119000,1,2,2011
0,800000,3,1,4,3,111000,1,3,2011
0,600000,3,1,4,3,179000,2,2,2011
0,150000,13,5,3,2,38000,1,1,2011
0,150000,13,5,4,2,70000,1,1,2011
0,150000,13,7,3,2,115000,1,1,2011
0,125000,13,7,2,2,61000,1,1,2011
0,525000,3,1,5,3,132000,1,1,2011
0,700000,3,2,3,2,90870,1,1,2011
0,700000,3,2,6,4,112000,1,2,2011
0,500000,3,1,4,3,16800,1,1,2011
0,500000,1,3,7,4,151600,1,2,2011
0,700000,3,3,5,3,113000,1,1,2011
0,500000,5,2,4,2,7200,1,1,2011
0,600000,1,1,6,4,50000,1,2,2011
0,600000,1,1,8,4,25000,1,4,2011
1,600000,3,1,5,3,168400,1,2,2011
0,375000,1,1,5,4,80000,2,2,2011
0,375000,3,1,7,5,4000,1,1,2011
0,150000,12,5,3,2,60800,1,3,2011
0,165000,12,5,4,2,87000,1,1,2011
0,250000,12,5,5,3,120000,1,1,2011
0,255000,13,6,5,3,131000,1,1,2011
0,255000,13,6,3,2,42000,1,1,2011
0,195000,13,5,2,2,18500,1,1,2011
0,130000,12,5,2,2,38000,1,1,2011
0,160000,12,6,3,3,90000,1,1,2011
0,200000,12,5,2,2,21000,1,1,2011
0,375000,1,1,6,4,22200,1,1,2011
0,600000,1,1,6,4,13800,1,1,2011
0,600000,1,1,6,4,59000,1,1,2011
0,600000,1,1,6,4,63000,1,1,2011
0,150000,12,5,4,2,8400,1,1,2011
0,20000,13,5,5,3,59200,1,3,2011
0,165000,12,5,4,3,8904,1,1,2011
0,195000,12,5,4,3,104600,1,1,2011
0,210000,6,1,6,4,64400,1,4,2011
0,225000,6,1,5,4,77272,1,1,2011
0,195000,6,1,5,4,58000,1,1,2011
0,195000,6,1,6,4,145000,1,1,2011
0,200000,6,1,6,4,118000,1,1,2011
0,100000,6,1,6,4,2400,1,1,2011
0,100000,6,1,5,4,41042,1,1,2011
0,300000,6,1,6,4,90000,1,1,2011
0,195000,12,5,5,3,110000,1,3,2011
0,230000,12,5,6,4,70000,3,4,2011
0,110000,12,5,4,2,30024,1,1,2011
0,20000,12,5,5,3,33900,1,1,2011
0,730000,1,1,8,4,165000,1,2,2011
0,700000,1,1,7,4,165000,1,1,2011
0,600000,3,1,6,3,40120,1,1,2011
0,460000,1,1,6,4,62400,1,1,2011
0,550000,1,1,7,4,100000,2,3,2011
0,550000,1,1,7,4,62000,1,1,2011
0,120000,1,1,8,6,130000,1,1,2011
0,120000,1,1,5,3,85100,1,1,2011
0,120000,1,1,6,5,85000,1,1,2011
0,600000,1,1,6,5,185000,2,2,2011
0,490000,3,1,5,3,37300,1,1,2011
0,490000,1,1,7,5,181000,1,1,2011
0,750000,1,1,8,5,90000,1,4,2011
0,800000,1,1,8,5,138000,1,1,2011
0,683000,1,1,8,5,238000,1,1,2011
0,320000,1,1,5,4,126000,1,1,2011
0,400000,1,1,6,4,147000,1,1,2011
0,475000,1,1,6,4,84200,1,1,2011
0,400000,1,1,6,5,17500,1,3,2011
0,600000,1,1,5,4,84000,3,3,2011
0,500000,1,1,8,4,246200,1,1,2011
0,500000,3,1,4,2,104073,1,1,2011
0,500000,3,1,4,3,70000,1,1,2011
0,450000,1,1,7,3,30800,1,1,2011
0,400000,1,1,7,3,11724,1,1,2011
0,254000,1,1,5,4,32000,3,4,2011
0,300000,1,1,6,4,37920,1,1,2011
0,450000,1,1,5,4,123000,2,2,2011
0,544000,1,1,6,4,7700,1,1,2011
0,398000,1,1,6,4,46000,1,3,2011
0,700000,1,1,5,3,160000,2,2,2011
0,452000,1,1,6,4,84440,1,1,2011
0,325000,1,1,6,4,107253,1,1,2011
0,500000,1,1,6,4,70200,1,1,2011
0,400000,1,3,8,5,63800,1,1,2011
0,400000,1,2,7,5,143120,1,1,2011
0,380000,3,1,3,3,45000,1,3,2011
0,350000,1,1,6,4,24000,2,2,2011
0,320000,1,1,6,4,68000,1,1,2011
0,300000,1,1,6,4,84700,1,1,2011
0,300000,1,1,6,3,15000,1,1,2011
0,350000,1,1,6,4,86000,1,1,2011
0,450000,1,1,6,4,68000,1,1,2011
0,360000,1,1,6,4,72000,1,2,2011
0,360000,3,1,5,4,15000,1,1,2011
0,800000,1,1,6,4,16700,1,1,2011
0,300000,1,1,6,4,55000,2,2,2011
0,310000,1,1,6,4,37250,1,1,2011
0,520000,3,1,5,3,54000,1,1,2011
0,390000,1,1,6,4,55000,1,2,2011
0,300000,1,1,6,4,40000,1,1,2011
0,450000,3,1,8,5,96000,1,3,2011
0,450000,3,1,3,2,34000,1,2,2011
0,700000,5,2,8,5,54500,2,2,2011
0,700000,1,1,6,4,50000,1,3,2011
0,450000,1,2,7,4,86900,1,1,2011
0,450000,1,2,7,4,63500,1,1,2011
0,500000,3,1,5,3,75000,1,1,2011
0,499000,3,1,4,2,87000,1,1,2011
0,499000,1,2,7,5,136000,1,1,2011
0,375000,1,2,7,5,310000,1,1,2011
0,450000,3,1,4,3,112000,1,3,2011
0,500000,3,1,5,3,67000,1,3,2011
0,300000,1,1,6,4,16000,1,1,2011
0,450000,3,1,6,3,92600,1,1,2011
0,500000,1,1,6,4,66400,1,1,2011
0,400000,3,1,4,3,60500,1,1,2011
0,470000,3,1,5,4,49200,1,2,2011
0,350000,1,1,6,4,220007,1,1,2011
0,350000,1,1,6,4,51600,1,4,2011
0,350000,1,1,6,4,30432,1,1,2011
0,300000,1,1,4,4,36000,1,3,2011
0,375000,1,1,4,4,98030,1,4,2011
0,70000,3,1,8,6,65000,1,1,2011
0,600000,5,2,5,3,83200,2,2,2011
0,500000,3,1,5,4,35000,1,3,2011
0,375000,3,1,6,4,103000,1,1,2011
0,375000,5,2,5,4,-40000,1,1,2011
0,400000,3,1,4,3,70000,1,3,2011
0,400000,3,1,5,4,25000,2,5,2011
0,350000,1,1,6,4,86500,1,1,2011
0,343000,1,1,6,4,34000,1,1,2011
0,400000,3,1,5,3,58000,1,1,2011
0,400000,3,1,4,3,310000,1,1,2011
0,419000,3,1,5,3,15024,1,1,2011
0,750000,1,1,8,5,71600,1,1,2011
0,500000,3,1,5,4,56000,1,1,2011
0,500000,1,1,6,4,27060,1,1,2011
0,500000,3,1,4,2,30000,1,2,2011
0,310000,1,1,5,3,52000,1,1,2011
0,310000,1,1,6,3,49200,1,1,2011
0,350000,1,1,6,4,50000,1,1,2011
0,350000,1,1,6,4,125000,2,3,2011
0,620000,3,1,8,7,80940,1,2,2011
0,500000,3,1,3,2,53000,1,1,2011
0,600000,3,1,4,3,56296,1,1,2011
0,670000,3,1,6,4,81800,1,2,2011
0,670000,1,1,7,3,115000,1,1,2011
0,550000,3,2,6,4,120600,1,3,2011
0,550000,1,1,8,3,27100,1,1,2011
0,650000,3,1,5,4,102220,1,1,2011
0,675000,1,1,6,4,94000,1,1,2011
0,650000,1,1,6,4,15000,1,1,2011
0,750000,1,1,8,5,12000,1,1,2011
0,750000,1,1,7,5,289000,1,1,2011
0,750000,1,1,8,5,54395,1,1,2011
0,800000,1,1,8,6,247000,1,1,2011
0,750000,1,1,6,4,215000,1,1,2011
0,800000,1,1,7,4,133170,1,1,2011
0,600000,1,1,8,5,140000,1,3,2011
0,650000,1,1,7,4,43200,1,1,2011
0,500000,1,1,7,4,180000,1,2,2011
0,600000,1,1,8,5,140000,1,4,2011
0,600000,1,1,7,4,24600,1,1,2011
0,660000,1,2,8,5,141370,1,1,2011
0,800000,1,1,8,4,28020,1,1,2011
0,660000,1,2,8,5,166200,1,1,2011
0,500000,1,1,6,4,108000,1,3,2011
0,450000,1,1,5,4,57000,1,1,2011
0,400000,1,1,5,4,40600,1,1,2011
0,515000,1,1,5,4,65000,2,3,2011
0,515000,1,1,5,4,115000,1,1,2011
0,600000,1,1,6,4,16000,1,1,2011
0,790000,1,1,5,4,28600,1,1,2011
0,900000,1,1,4,4,50000,3,4,2011
0,20000,3,1,3,2,70000,1,1,2011
0,180000,8,1,3,2,55000,1,1,2011
0,180000,3,1,4,3,65000,1,1,2011
0,230000,3,1,4,3,80000,1,1,2011
0,70000,1,1,7,4,160000,1,1,2011
0,720000,1,1,6,4,122800,2,2,2011
0,850000,1,1,8,6,90000,2,2,2011
0,800000,1,1,6,5,150000,1,1,2011
0,150000,3,1,3,2,31777,1,1,2011
0,120000,9,1,3,2,59000,1,1,2011
0,240000,3,1,5,4,115000,1,3,2011
0,250000,3,1,5,3,126000,1,1,2011
0,600000,1,1,6,4,26300,1,2,2011
0,950000,1,1,7,4,180000,2,3,2011
0,800000,1,1,8,6,81000,1,1,2011
0,245000,3,1,5,3,92000,1,1,2011
0,250000,6,1,5,3,45400,1,1,2011
0,250000,3,1,5,3,9000,1,1,2011
0,250000,3,1,5,3,65000,1,1,2011
0,250000,3,1,3,2,51500,1,1,2011
0,200000,3,1,5,3,31560,1,1,2011
0,250000,3,1,5,3,41200,1,1,2011
0,250000,3,1,4,3,75000,1,1,2011
0,800000,1,2,8,4,55600,1,1,2011
0,800000,1,1,6,4,98500,1,1,2011
0,500000,1,1,7,4,125000,1,4,2011
0,250000,3,1,4,3,41000,1,1,2011
0,250000,3,1,4,3,48000,1,2,2011
0,235000,9,1,5,4,49000,1,1,2011
0,200000,3,1,4,3,31870,1,1,2011
0,100000,3,1,4,3,30960,1,1,2011
0,250000,3,1,5,3,105000,1,1,2011
0,240000,3,1,5,4,115000,2,3,2011
0,450000,1,1,6,4,57000,1,1,2011
0,420000,1,1,6,4,157000,1,1,2011
0,490000,1,1,6,4,40000,2,4,2011
0,490000,1,1,5,3,135000,1,1,2011
0,600000,1,1,5,4,13980,1,1,2011
0,700000,1,1,8,5,220000,1,2,2011
0,800000,1,1,8,4,310000,1,1,2011
0,800000,5,2,5,3,16000,1,1,2011
0,800000,3,1,5,3,22320,1,1,2011
0,350000,3,1,5,3,141870,1,1,2011
0,450000,3,1,5,3,90000,1,1,2011
0,400000,3,1,5,4,110000,1,1,2011
0,400000,3,1,5,3,12000,1,1,2011
0,250000,3,1,4,3,25344,1,1,2011
0,250000,3,1,4,3,43300,1,1,2011
0,250000,3,1,5,3,173000,1,1,2011
0,650000,1,1,5,4,10000,1,1,2011
0,600000,1,1,6,4,55400,1,1,2011
0,400000,1,1,7,5,148891,1,1,2011
0,550000,1,1,8,4,63000,1,2,2011
0,850000,1,1,8,4,31870,1,1,2011
0,700000,1,1,5,4,150000,1,3,2011
0,600000,1,1,6,4,197600,1,2,2011
0,550000,1,1,7,4,15000,1,1,2011
0,450000,1,1,5,3,15000,1,1,2011
0,700000,1,1,6,4,97000,1,1,2011
0,700000,1,1,7,4,150000,1,1,2011
0,700000,1,1,7,4,177500,1,1,2011
0,500000,3,1,7,5,33200,1,1,2011
0,700000,1,1,6,4,15600,1,3,2011
0,700000,1,1,6,4,19400,1,1,2011
0,700000,1,1,6,4,130000,1,3,2011
0,480000,1,1,5,4,122000,3,3,2011
0,350000,1,1,4,3,12000,1,1,2011
0,250000,3,1,4,3,105000,2,2,2011
0,240000,3,1,4,3,68000,1,1,2011
0,256000,3,1,4,3,16800,1,1,2011
0,250000,3,1,4,3,75000,2,2,2011
0,250000,11,5,4,3,139000,1,1,2011
0,250000,11,5,4,2,53000,1,1,2011
0,350000,1,1,5,4,131000,1,2,2011
0,400000,1,1,5,4,2500,1,1,2011
0,600000,3,1,6,4,53000,1,1,2011
0,160000,1,2,7,4,92000,1,1,2011
0,160000,1,2,7,4,97000,1,1,2011
0,160000,9,1,4,3,75200,1,1,2011
0,600000,1,1,7,4,81300,1,2,2011
0,675000,1,1,7,4,150000,2,2,2011
0,620000,1,1,3,3,12600,1,1,2011
0,160000,11,5,2,2,1250,1,1,2011
0,180000,11,5,3,2,56000,1,1,2011
0,180000,11,5,3,2,7200,1,1,2011
0,220000,11,5,4,3,60000,1,1,2011
0,375000,1,1,6,4,24400,1,1,2011
0,375000,1,1,6,4,35080,1,1,2011
0,250000,3,1,4,3,49296,1,1,2011
0,170000,3,1,3,2,70000,1,1,2011
0,165000,3,1,3,2,19500,1,1,2011
0,170000,3,1,3,2,50000,1,1,2011
0,590000,1,1,5,4,154000,1,2,2011
0,400000,1,2,8,3,165000,1,1,2011
0,400000,1,1,5,3,80000,1,1,2011
0,230000,1,1,4,2,100000,1,1,2011
0,230000,1,1,4,3,125000,1,2,2011
0,210000,3,1,4,3,34880,1,1,2011
0,220000,3,1,4,3,155000,3,3,2011
0,220000,3,1,4,3,230000,1,1,2011
0,200000,3,1,3,2,22000,1,1,2011
0,180000,13,5,1,1,90000,1,1,2011
0,100000,13,5,3,2,16800,1,1,2011
0,180000,13,5,3,2,180000,1,1,2011
0,160000,13,5,3,2,6000,1,1,2011
0,170000,13,5,3,2,41000,1,1,2011
0,210000,13,5,3,2,75000,1,1,2011
0,575000,1,1,5,4,116000,1,4,2011
0,600000,1,1,5,4,35000,2,2,2011
0,700000,3,1,5,3,57416,1,1,2011
0,900000,3,1,5,4,45000,1,3,2011
0,300000,9,2,4,2,169000,2,2,2011
0,750000,1,1,7,5,74800,1,1,2011
0,550000,1,2,6,4,99000,1,1,2011
0,625000,1,2,6,4,17760,1,1,2011
0,750000,3,1,5,4,80000,1,1,2011
0,300000,3,1,4,3,64800,1,1,2011
0,700000,3,1,4,3,38200,1,2,2011
0,800000,3,1,4,3,150000,1,2,2011
0,600000,1,1,8,5,135000,1,1,2011
0,600000,1,1,6,4,21600,1,1,2011
0,700000,1,1,8,7,100000,1,1,2011
0,700000,1,1,6,3,66000,1,2,2011
0,910000,4,1,5,4,136000,1,1,2011
0,850000,3,1,6,4,167000,2,2,2011
0,700000,1,1,7,4,162900,1,1,2011
0,700000,3,1,5,3,99245,1,1,2011
0,561000,1,1,6,5,97000,1,2,2011
0,780000,3,1,6,4,230000,1,3,2011
0,780000,3,2,4,3,21500,1,1,2011
0,750000,3,1,4,2,100000,1,3,2011
0,175000,11,5,2,2,55000,1,1,2011
0,550000,3,2,4,3,31600,1,1,2011
0,700000,3,1,6,4,96870,1,1,2011
0,700000,3,1,8,7,286598,1,1,2011
0,320000,1,1,4,3,50000,1,2,2011
0,250000,1,1,7,4,-5200,1,1,2011
0,250000,1,1,4,3,2400,1,1,2011
0,300000,3,1,3,2,18000,1,1,2011
0,400000,1,1,7,5,119000,1,1,2011
0,220000,1,1,7,4,92440,1,1,2011
0,220000,1,1,5,4,36000,1,1,2011
0,220000,1,1,5,4,44200,1,1,2011
0,510000,3,1,5,4,161856,1,1,2011
0,400000,1,1,8,4,12200,1,1,2011
0,450000,1,2,8,4,118000,1,1,2011
0,475000,1,2,7,4,31800,1,1,2011
0,500000,1,1,7,4,32762,1,1,2011
0,450000,1,1,6,5,50000,1,1,2011
0,500000,1,1,4,2,242000,1,1,2011
0,350000,1,1,6,4,85000,1,1,2011
0,350000,3,1,4,3,55000,1,1,2011
0,350000,1,1,8,4,45500,1,3,2011
0,325000,1,1,8,4,70000,1,1,2011
0,450000,1,1,8,6,90430,1,1,2011
1,300000,1,1,8,5,70000,2,6,2011
0,300000,1,1,6,4,31200,1,1,2011
0,325000,3,1,8,4,132000,1,1,2011
0,325000,3,1,4,3,58000,1,1,2011
0,119000,3,1,3,2,95000,1,1,2011
1,300000,1,1,4,3,19124,2,5,2011
1,290000,1,2,7,4,138000,1,1,2011
0,275000,1,1,4,4,110400,1,1,2011
1,300000,1,1,5,4,60800,3,4,2011
0,450000,1,1,8,7,150000,3,4,2011
0,450000,1,1,6,4,92000,1,1,2011
0,450000,1,1,6,4,14500,1,1,2011
0,450000,1,1,6,4,44000,1,1,2011
0,300000,1,2,5,3,137632,1,1,2011
0,400000,1,1,6,3,25820,1,1,2011
1,395000,1,1,5,4,75000,2,2,2011
1,395000,1,1,6,4,35000,1,1,2011
1,400000,1,3,4,4,90600,1,2,2011
0,400000,3,1,3,2,73800,1,1,2011
0,414000,1,1,8,4,63720,1,3,2011
0,375000,1,1,6,4,95840,1,1,2011
0,360000,1,1,6,4,105200,1,1,2011
0,400000,1,1,5,4,84000,1,2,2011
0,400000,1,1,6,4,50000,1,3,2011
0,285000,3,1,8,5,147055,2,2,2011
0,300000,3,1,5,4,34600,1,2,2011
0,325000,1,1,8,7,103000,1,2,2011
1,380000,1,1,7,4,71000,1,1,2011
0,354000,1,2,6,4,104500,1,2,2011
0,300000,1,1,6,4,6672,1,1,2011
0,350000,1,1,5,3,35192,1,1,2011
0,350000,3,1,5,3,62606,1,1,2011
0,460000,3,1,5,3,5500,1,2,2011
0,460000,1,1,6,4,63000,1,1,2011
0,450000,3,1,8,5,75000,1,3,2011
0,525000,2,1,6,4,110000,2,4,2011
0,525000,2,1,7,4,31500,1,1,2011
0,525000,1,1,6,4,15360,1,1,2011
0,230000,1,1,6,4,23000,2,3,2011
1,230000,1,1,6,5,92400,1,2,2011
0,450000,3,1,6,4,115000,1,1,2011
0,450000,3,1,6,4,12000,1,1,2011
1,375000,3,3,5,3,80000,1,2,2011
0,375000,1,1,7,4,20000,1,1,2011
0,300000,1,2,6,4,135807,1,1,2011
0,300000,1,1,6,4,28800,1,1,2011
0,350000,1,1,6,4,153880,1,1,2011
0,388000,1,1,8,5,69767,1,4,2011
0,388000,3,1,5,3,80000,1,1,2011
0,388000,3,1,4,3,75000,1,1,2011
0,350000,1,1,8,6,85000,1,1,2011
0,750000,3,1,8,6,188000,1,2,2011
0,400000,3,2,5,4,78600,1,1,2011
0,300000,1,1,5,3,87000,2,3,2011
0,300000,3,1,6,4,107930,1,2,2011
0,300000,1,2,6,4,50000,2,4,2011
0,300000,1,2,8,6,150000,1,1,2011
0,300000,1,1,6,4,93000,1,1,2011
0,300000,1,2,6,4,40000,1,1,2011
0,300000,3,1,6,4,23280,1,1,2011
0,400000,3,1,6,4,91400,1,1,2011
1,270000,1,1,6,4,117700,2,3,2011
1,300000,1,1,6,4,110000,1,1,2011
1,350000,1,1,7,5,176350,1,2,2011
1,300000,1,1,6,4,73500,1,3,2011
0,225000,1,1,6,5,38000,1,1,2011
0,350000,1,1,6,5,76220,1,1,2011
1,325000,1,1,6,4,102000,2,2,2011
1,400000,1,1,6,4,32000,1,1,2011
0,400000,1,1,6,4,69000,1,1,2011
0,250000,1,1,6,4,27300,1,2,2011
0,100000,12,5,4,3,34000,3,4,2011
0,100000,12,5,2,1,10608,1,1,2011
0,50000,12,5,1,1,20500,1,2,2011
0,50000,12,5,3,2,50000,1,1,2011
0,360000,1,1,6,4,123000,1,1,2011
0,450000,1,1,6,4,96400,1,2,2011
0,420000,1,2,8,4,34000,1,1,2011
0,600000,3,2,4,3,78000,3,3,2011
0,330000,1,1,6,4,26460,1,1,2011
1,330000,1,1,6,4,66800,2,2,2011
0,330000,3,1,3,2,28000,1,1,2011
0,400000,1,1,5,4,40600,1,1,2011
0,350000,1,1,7,5,40800,1,1,2011
0,350000,3,1,4,3,20560,1,2,2011
0,300000,1,2,7,4,60000,1,1,2011
0,300000,1,1,5,4,90000,1,3,2011
0,370000,1,2,8,6,73000,1,2,2011
0,370000,3,1,3,2,40000,1,1,2011
0,260000,3,1,5,4,145000,1,3,2011
1,260000,1,1,6,4,80000,1,3,2011
1,260000,1,1,6,4,170000,1,2,2011
0,100000,13,6,3,2,86000,1,1,2011
0,200000,13,6,5,4,103000,1,1,2011
0,200000,13,6,4,3,28000,1,1,2011
0,345000,1,1,5,4,60000,2,2,2011
0,600000,3,1,5,4,99640,1,3,2011
0,300000,6,2,3,3,62000,1,1,2011
1,450000,3,2,4,3,100000,1,2,2011
0,450000,3,2,5,3,136000,1,1,2011
0,250000,1,1,6,4,44420,2,3,2011
0,400000,1,2,7,4,58200,1,1,2011
0,600000,3,2,8,7,25492,1,4,2011
0,350000,1,1,8,5,134000,2,4,2011
0,350000,3,1,6,4,13724,1,1,2011
0,575000,5,2,5,4,62000,1,1,2011
0,500000,3,2,6,4,95000,2,3,2011
0,530000,3,1,5,4,49800,3,3,2011
0,530000,3,1,6,4,29000,1,1,2011
0,530000,3,1,6,4,8500,1,1,2011
0,300000,3,1,5,4,78000,1,1,2011
0,300000,1,1,7,4,82000,1,4,2011
0,650000,3,1,4,3,20200,1,1,2011
0,400000,1,1,8,5,17600,1,1,2011
0,475000,1,1,7,4,56000,1,1,2011
0,475000,1,1,6,3,74760,1,1,2011
1,150000,1,1,5,3,21400,1,1,2011
1,400000,3,1,4,4,68375,1,1,2011
0,300000,1,1,6,4,35000,1,1,2011
0,300000,1,1,6,4,113000,1,1,2011
0,6000,12,5,3,2,75000,1,1,2011
0,6000,12,5,4,3,73000,1,1,2011
0,6000,12,6,4,3,13920,1,1,2011
0,9600,13,6,4,3,95000,1,3,2011
0,9600,13,6,3,2,29200,2,2,2011
0,9600,13,6,3,2,28200,1,1,2011
0,9600,13,6,4,3,60600,1,1,2011
0,9600,13,6,3,2,16020,1,1,2011
0,9600,13,6,4,3,117350,1,1,2011
0,9600,13,6,3,2,31200,1,1,2011
0,8400,13,6,4,2,41200,1,1,2011
0,9000,13,6,3,2,30810,1,1,2011
0,9000,13,6,4,2,38406,1,1,2011
0,9000,13,6,4,3,83000,1,1,2011
0,50000,12,6,3,2,28020,1,1,2011
0,50000,13,6,5,4,35000,1,1,2011
0,50000,13,6,4,2,75000,1,1,2011
0,50000,13,6,3,2,60000,1,2,2011
0,50000,13,6,3,2,69800,1,1,2011
0,50000,13,6,3,2,11784,1,1,2011
0,50000,13,6,4,3,17000,1,1,2011
0,50000,13,6,4,2,7700,1,1,2011
0,50000,12,6,5,4,35000,1,2,2011
0,50000,12,6,4,4,107000,1,3,2011
0,50000,13,6,3,2,7200,1,1,2011
0,50000,13,6,3,2,68000,1,1,2011
0,50000,13,6,3,2,14000,1,1,2011
0,50000,13,6,4,2,12756,1,1,2011
0,50000,12,6,4,3,8400,1,1,2011
0,50000,12,6,3,2,12516,1,1,2011
0,50000,13,6,4,3,85000,1,2,2011
0,300000,1,1,7,4,71500,1,1,2011
0,300000,1,1,7,4,55000,1,3,2011
0,424000,1,1,7,5,240000,2,3,2011
0,340000,1,2,7,5,45000,2,3,2011
0,400000,5,2,5,3,23664,1,1,2011
0,400000,3,1,5,3,37200,1,1,2011
1,400000,1,1,6,3,6600,1,1,2011
0,360000,1,1,6,4,71000,1,1,2011
1,300000,1,1,6,3,25000,1,1,2011
0,500000,1,1,8,4,125000,1,3,2011
0,500000,1,1,5,3,61000,1,1,2011
0,500000,1,1,5,3,40800,1,1,2011
0,600000,4,1,7,4,73000,1,2,2011
0,600000,1,1,6,5,30000,1,2,2011
0,600000,1,1,5,4,50000,1,2,2011
0,300000,1,1,7,4,113000,2,4,2011
0,350000,1,1,6,4,101000,1,2,2011
0,400000,1,2,8,4,188000,1,2,2011
0,425000,2,1,6,4,84000,1,1,2011
0,425000,1,1,6,4,55375,1,1,2011
0,490000,1,1,8,5,136890,2,2,2011
0,500000,1,1,7,5,145500,1,1,2011
0,500000,1,1,6,4,199000,1,2,2011
0,400000,1,1,8,5,7956,1,2,2011
0,400000,1,1,7,5,8000,1,1,2011
0,400000,1,1,6,3,36000,1,2,2011
0,400000,1,1,6,4,91040,1,1,2011
0,350000,1,2,8,6,74000,1,4,2011
0,250000,9,1,6,4,75000,1,1,2011
0,250000,1,1,5,4,46800,1,1,2011
0,430000,1,1,8,4,51490,1,1,2011
0,430000,1,1,6,4,180000,1,2,2011
0,350000,1,1,6,4,144000,1,1,2011
0,450000,1,1,6,4,192400,1,1,2011
0,600000,1,1,7,5,145000,1,2,2011
0,450000,1,1,5,3,135000,1,1,2011
0,450000,1,1,6,4,199000,1,1,2011
0,350000,1,1,5,3,50000,1,1,2011
0,350000,1,1,7,4,30600,1,1,2011
0,350000,1,1,6,4,173000,1,2,2011
0,800000,1,1,7,5,65000,1,2,2011
0,600000,1,1,7,4,125562,1,1,2011
1,650000,1,1,7,4,81500,1,1,2011
0,650000,1,1,5,4,90000,1,1,2011
0,350000,1,1,6,4,55200,1,1,2011
0,362000,1,1,8,5,176510,1,1,2011
0,350000,1,1,7,5,92000,2,2,2011
0,500000,1,2,8,6,150000,1,3,2011
0,575000,1,1,7,5,91494,1,1,2011
0,450000,1,1,5,4,185200,1,1,2011
0,440000,1,1,5,4,145200,1,2,2011
0,500000,1,2,8,5,50000,1,1,2011
0,800000,1,2,8,5,26000,1,1,2011
0,650000,1,2,6,5,53000,1,1,2011
0,650000,1,2,7,5,160000,1,1,2011
0,450000,1,1,8,4,60500,1,2,2011
0,400000,1,1,6,4,94000,1,1,2011
0,350000,1,1,7,5,14400,1,1,2011
0,375000,1,1,8,5,115000,3,3,2011
0,470000,1,2,8,5,172000,1,1,2011
0,475000,1,1,4,4,85000,1,2,2011
0,475000,1,1,6,4,74000,1,1,2011
0,475000,1,1,5,3,35000,1,1,2011
0,475000,1,2,6,4,65000,1,4,2011
0,380000,1,1,6,4,81000,1,1,2011
0,465000,1,1,6,4,137464,1,1,2011
0,550000,13,7,4,3,45000,1,1,2011
0,200000,13,7,3,2,15600,1,1,2011
0,200000,13,7,3,2,13000,1,1,2011
0,300000,13,6,3,2,52000,1,1,2011
0,500000,13,7,3,2,47000,1,1,2011
0,300000,13,7,3,2,12000,1,1,2011
0,250000,13,7,3,2,149200,1,1,2011
0,380000,1,1,6,4,101870,1,2,2011
0,450000,3,1,4,3,90600,1,2,2011
0,450000,1,1,6,4,19800,1,1,2011
0,400000,1,1,6,4,160000,1,3,2011
0,450000,1,2,8,5,110000,1,1,2011
0,450000,1,1,7,4,45000,1,1,2011
1,325000,1,1,6,4,80000,2,2,2011
1,325000,1,1,6,4,111000,1,1,2011
1,350000,1,1,6,4,63000,1,1,2011
1,350000,1,1,6,4,30000,1,1,2011
0,450000,1,1,8,6,161600,1,5,2011
0,400000,1,1,6,4,83000,1,1,2011
0,450000,1,1,6,4,62020,1,1,2011
0,300000,1,1,7,4,37400,1,2,2011
0,350000,1,1,5,4,60000,2,2,2011
0,380000,1,1,7,4,110000,1,1,2011
0,400000,1,2,7,5,5804,1,1,2011
0,400000,1,1,7,4,163912,1,1,2011
0,400000,1,1,5,4,45000,1,1,2011
0,500000,1,1,3,2,39500,1,2,2011
0,500000,1,1,6,4,96000,1,1,2011
0,350000,1,1,6,3,61400,1,1,2011
0,377000,1,1,6,4,85000,1,2,2011
0,350000,1,2,7,5,189900,1,3,2011
