"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"6844",1,1,5,3,1600,1600,2011,53000,1,1
"6849",3,2,4,3,1275,1275,2011,150000,1,1
"6850",5,2,6,4,1725,1725,2011,139600,1,1
"6851",6,2,3,2,1300,1300,2011,84252,1,1
"6853",3,1,3,2,1500,1500,2011,103000,1,1
"6854",3,1,5,3,2500,2500,2011,78000,1,1
"6856",2,1,5,4,1000,1000,2011,42556,1,1
"6859",3,1,4,3,1700,1700,2011,131000,1,1
"6860",3,2,4,3,1200,1200,2011,45000,1,1
"6862",3,1,4,3,750,750,2011,80000,1,1
"6864",3,1,5,4,1500,1500,2011,60000,2,2
"6865",3,1,3,2,900,900,2011,11532,1,1
"6868",5,2,5,4,1500,1500,2011,25000,2,3
"6869",5,2,3,2,900,900,2011,70500,1,1
"6870",3,1,5,4,1400,1400,2011,45000,1,5
"6880",3,1,3,2,1000,1000,2011,30000,1,2
"6883",3,1,6,4,2500,2500,2011,32400,1,2
"6884",3,1,2,1,850,850,2011,14000,4,4
"6885",5,2,5,4,1500,1500,2011,75000,1,1
"6890",5,2,3,2,850,850,2011,53525,1,1
"6892",5,2,4,4,1700,1700,2011,12000,1,1
"6893",5,2,3,2,1000,1000,2011,20000,1,1
"6894",5,2,4,3,1200,1200,2011,8450,1,1
"6895",5,2,4,3,900,900,2011,81000,2,3
"6901",4,1,4,3,1000,1000,2011,120000,2,3
"6903",5,2,4,3,1100,1100,2011,45000,1,1
"6904",3,1,4,3,1100,1100,2011,40000,1,1
"6906",3,1,3,2,925,925,2011,32000,1,1
"6907",3,1,4,3,1150,1150,2011,82000,1,1
"6910",3,1,3,2,1000,1000,2011,14200,1,1
"6911",4,1,5,4,2100,2100,2011,50000,1,3
"6912",4,2,4,3,950,950,2011,19800,1,1
"6913",3,1,4,3,1200,1200,2011,28000,1,1
"6915",3,1,4,3,1300,1300,2011,76000,1,1
"6916",5,1,6,4,1800,1800,2011,92000,1,2
"6921",3,1,5,3,1000,1000,2011,32500,1,1
"6922",3,1,3,2,900,900,2011,35000,2,3
"6924",3,1,4,3,1400,1400,2011,112000,3,4
"6926",3,1,4,3,1150,1150,2011,26000,1,2
"6928",3,2,5,3,1300,0,2011,102860,1,1
"6929",3,1,4,3,1300,1300,2011,50000,1,1
"6932",3,1,4,3,950,950,2011,109000,1,1
"6933",5,2,4,3,1100,1100,2011,42000,1,1
"6934",3,1,4,3,1100,1100,2011,50000,1,2
"6935",3,1,4,3,1200,1200,2011,34000,2,4
"6939",3,1,4,3,950,950,2011,88000,1,1
"6942",5,1,4,3,1300,1300,2011,56000,1,1
"6946",3,1,3,2,800,800,2011,20000,1,1
"6947",3,1,3,2,800,800,2011,30000,3,3
"6948",3,1,5,3,1100,1100,2011,9972,1,2
"6949",5,2,5,4,1800,1800,2011,83000,1,2
"6950",5,2,5,4,1900,1900,2011,62000,1,1
"6951",5,2,3,2,950,950,2011,2450,1,1
"6953",5,2,4,3,500,500,2011,20000,1,2
"6955",3,1,5,4,1000,1000,2011,42000,1,3
"6956",5,2,4,3,875,875,2011,51000,1,1
"6959",3,1,4,3,775,775,2011,50000,1,3
"6962",3,1,4,3,1300,1300,2011,46000,2,3
"6964",5,2,5,4,1500,1500,2011,-9000,1,1
"6965",5,3,4,3,1200,1200,2011,42000,2,2
"6966",5,2,5,4,1600,1600,2011,50000,1,2
"6968",3,1,4,3,1200,1200,2011,67000,1,3
"6972",3,2,4,3,1200,1200,2011,27500,1,1
"6974",5,2,5,4,1700,1700,2011,60000,1,1
"6975",5,2,4,3,1400,1400,2011,63000,2,2
"6976",5,2,5,3,1500,1500,2011,35935,1,1
"6977",5,2,5,4,1700,1700,2011,62650,1,2
"6979",3,2,4,3,300,300,2011,30000,1,1
"6980",4,2,7,4,1700,1700,2011,22761,1,1
"6981",3,2,3,3,1100,1100,2011,74300,1,1
"6982",5,2,1,1,850,850,2011,26500,1,1
"6984",5,2,5,4,1300,1300,2011,147050,1,1
"6985",5,2,3,2,900,900,2011,20436,1,1
"6988",1,1,5,3,1100,1000,2011,19200,1,1
"6990",5,1,3,3,1000,0,2011,40000,1,1
"6994",3,1,3,2,1000,1000,2011,50000,1,1
"6997",5,2,3,2,1000,1000,2011,42000,1,1
"6999",5,2,6,4,1350,1350,2011,33000,1,1
"7001",6,2,5,4,1350,1350,2011,126000,1,1
"7002",5,1,3,2,1075,1075,2011,54400,1,1
"7003",5,1,5,4,1600,1600,2011,171000,3,5
"7004",5,2,2,2,800,800,2011,18200,1,1
"7006",5,2,5,3,1100,1100,2011,113000,1,1
"7007",12,6,2,2,1100,1100,2011,60196,1,2
"7008",13,5,3,2,1200,1200,2011,60000,2,4
"7009",12,5,4,2,1095,1095,2011,30000,1,2
"7012",12,5,3,2,1285,1285,2011,64740,1,1
"7015",12,5,3,2,936,936,2011,28260,1,1
"7016",12,5,1,1,841,841,2011,37000,1,1
"7017",12,5,1,1,821,671,2011,15288,1,1
"7018",12,5,2,2,835,835,2011,69000,4,4
"7019",5,3,3,3,1400,1400,2011,60000,1,1
"7021",11,5,3,2,970,970,2011,61000,1,2
"7022",11,5,4,3,1025,1025,2011,75200,1,4
"7025",10,4,3,2,780,780,2011,21424,2,4
"7026",8,2,5,4,750,750,2011,30000,1,4
"7027",8,2,4,4,751,751,2011,31608,1,1
"7028",9,2,4,3,270,270,2011,16900,1,1
"7029",9,3,5,4,605,605,2011,23000,1,3
"7030",11,5,5,4,600,600,2011,22000,1,2
"7031",11,5,3,2,496,496,2011,10000,3,3
"7032",11,5,4,3,300,300,2011,9800,1,1
"7033",11,5,6,5,660,660,2011,60000,3,5
"7034",11,6,5,4,100,100,2011,49800,1,1
"7035",12,5,4,3,200,200,2011,11952,1,2
"7036",12,5,3,2,174,174,2011,3560,1,1
"7037",12,5,4,3,422,422,2011,16140,1,1
"7039",12,5,4,3,225,225,2011,3600,1,1
"7040",12,5,3,2,600,600,2011,32000,1,2
"7041",12,5,4,3,217,217,2011,10332,1,1
"7042",11,5,4,3,400,400,2011,26526,2,3
"7043",11,5,4,3,345,345,2011,9600,1,1
"7044",11,5,2,2,455,455,2011,28200,1,4
"7045",11,5,3,2,487,487,2011,45000,1,2
"7046",11,5,3,2,226,226,2011,9132,1,1
"7047",11,5,4,2,707,707,2011,20821,1,1
"7048",11,5,3,2,707,707,2011,42000,1,1
"7049",11,5,3,2,560,560,2011,26000,1,1
"7050",11,5,3,2,560,560,2011,16492,1,2
"7051",11,5,4,3,330,330,2011,10476,1,1
"7052",11,5,4,3,691,691,2011,31400,1,1
"7053",8,5,5,4,400,400,2011,27888,1,1
"7054",12,4,4,2,902,902,2011,25000,1,2
"7055",12,4,3,2,1300,1300,2011,70000,3,3
"7056",12,4,3,2,902,902,2011,22300,1,1
"7057",12,5,5,3,1100,1100,2011,26000,1,2
"7064",11,5,3,2,1304,227,2011,11532,1,1
"7070",13,6,3,3,6866,6883,2011,180000,1,1
"7073",6,1,1,1,900,900,2011,16080,1,1
"7075",3,3,5,3,500,500,2011,72000,1,1
"7078",5,2,4,3,500,500,2011,30000,1,1
"7079",5,3,4,2,2100,2100,2011,77000,1,1
"7080",4,2,5,3,1250,1250,2011,135000,1,1
"7081",3,2,5,4,1300,1000,2011,76000,1,3
"7084",5,2,5,4,1400,900,2011,40156,4,6
"7086",8,2,3,2,615,615,2011,12000,1,1
"7087",2,1,5,3,800,800,2011,78000,1,1
"7088",3,1,5,3,1050,1050,2011,35000,1,2
"7089",5,2,5,4,1300,1006,2011,39912,1,2
"7091",5,2,5,3,1350,1350,2011,87000,1,1
"7092",7,2,4,3,900,900,2011,95000,1,1
"7095",1,2,6,4,1000,1000,2011,135000,3,3
"7098",5,2,5,4,1250,1250,2011,57200,1,1
"7099",5,2,5,3,1700,1700,2011,65000,1,2
"7100",4,1,4,3,975,975,2011,98500,1,1
"7102",10,3,4,3,1100,1100,2011,83900,1,1
"7107",5,2,3,2,1125,1125,2011,15000,1,1
"7109",3,1,5,3,1000,1000,2011,35000,1,1
"7111",5,2,3,3,1000,1000,2011,35005,3,4
"7112",3,1,6,4,500,500,2011,30000,1,1
"7113",6,2,4,3,950,950,2011,70000,1,1
"7114",4,1,4,3,1300,1300,2011,29960,2,3
"7115",3,2,5,3,750,750,2011,18484,1,2
"7117",4,2,5,4,900,900,2011,21000,3,4
"7118",7,2,3,3,950,500,2011,9800,2,5
"7120",11,3,1,1,671,224,2011,9372,1,1
"7121",12,3,1,1,1338,1338,2011,8796,1,1
"7122",12,3,1,1,704,200,2011,22112,1,1
"7123",12,3,1,1,703,215,2011,15000,1,1
"7124",3,2,4,3,1600,1600,2011,44070,1,2
"7126",6,1,4,3,1250,1250,2011,48000,2,2
"7127",5,2,2,2,1250,1250,2011,42000,2,2
"7128",11,3,2,2,870,80,2011,76800,1,1
"7130",4,1,3,3,1200,1200,2011,27800,1,1
"7132",6,1,3,3,1000,1000,2011,68000,1,1
"7134",3,2,3,3,500,500,2011,120,1,2
"7136",5,1,4,3,1100,1100,2011,85000,1,1
"7138",8,3,4,3,1275,1000,2011,17800,2,3
"7139",4,2,4,3,500,500,2011,19200,1,1
"7141",5,2,5,4,1250,250,2011,22219,2,5
"7144",3,2,5,4,1500,1500,2011,85000,1,2
"7145",12,5,5,3,1575,1575,2011,67600,2,4
"7146",12,5,3,2,785,785,2011,29000,1,1
"7147",12,5,3,2,1327,1327,2011,20000,1,1
"7148",12,5,5,4,1100,1100,2011,90000,1,1
"7150",8,2,4,3,767,767,2011,15600,2,4
"7152",3,1,3,2,1300,1300,2011,57800,1,1
"7154",3,1,4,3,1000,1000,2011,88010,1,1
"7155",3,1,3,2,500,500,2011,32000,1,1
"7158",12,5,4,3,217,217,2011,36760,1,1
"7159",12,5,4,3,143,143,2011,8670,1,1
"7160",12,5,3,2,286,286,2011,8604,1,1
"7162",3,1,4,3,1450,1450,2011,25000,2,3
"7163",3,2,1,1,800,800,2011,31200,1,1
"7165",6,1,4,3,1300,369,2011,10000,1,2
"7168",10,3,4,3,830,830,2011,10500,2,2
"7173",5,3,4,3,2200,2200,2011,160000,1,1
"7175",7,2,5,5,600,600,2011,15000,1,3
"7176",5,1,4,4,1200,1200,2011,40000,1,1
"7177",8,2,3,2,920,920,2011,15300,2,2
"7178",5,2,1,1,830,830,2011,35100,1,1
"7179",5,3,4,4,850,850,2011,15600,1,1
"7182",5,2,5,3,1400,1400,2011,43000,1,1
"7184",4,3,4,3,500,500,2011,7200,1,1
"7185",8,2,2,2,1000,0,2011,4080,1,1
"7187",3,2,5,3,2150,2150,2011,25000,1,1
"7194",8,4,3,2,1150,1150,2011,49012,1,1
"7195",8,3,3,2,1200,1200,2011,65500,1,1
"7196",8,3,3,2,1200,1200,2011,105000,1,1
"7197",8,3,3,2,250,250,2011,29200,1,1
"7198",8,3,6,5,302,302,2011,35250,1,1
"7199",8,3,5,4,303,303,2011,27000,1,1
"7200",11,3,3,2,302,302,2011,2000,1,2
"7201",10,4,3,2,340,340,2011,57800,1,1
"7202",10,4,4,3,900,900,2011,15000,2,3
"7203",10,4,4,3,500,500,2011,32000,1,1
"7204",5,2,5,4,1200,1200,2011,197000,1,1
"7205",11,3,3,2,250,250,2011,9000,1,1
"7206",12,3,4,3,250,250,2011,18720,2,3
"7207",7,2,3,2,750,750,2011,26960,1,1
"7208",9,4,3,2,247,247,2011,26324,1,1
"7209",8,3,4,3,248,33,2011,6204,1,1
"7210",8,3,4,3,600,600,2011,37000,1,1
"7211",8,3,5,4,541,541,2011,27492,2,3
"7212",5,2,5,4,475,475,2011,64668,1,1
"7213",8,2,6,5,357,357,2011,42576,1,3
"7214",8,2,5,3,302,302,2011,16416,1,1
"7215",8,2,4,3,247,247,2011,63400,1,2
"7216",8,2,4,3,286,286,2011,47000,4,4
"7217",8,2,4,3,495,495,2011,24000,1,2
"7218",8,3,4,3,500,500,2011,25000,1,1
"7219",8,3,3,3,1600,1600,2011,29000,1,1
"7220",8,3,4,3,300,300,2011,13200,1,1
"7222",3,1,4,3,165,165,2011,7000,1,1
"7223",3,1,4,3,200,200,2011,20984,1,1
"7228",12,5,2,2,534,534,2011,19000,1,1
"7229",12,5,3,2,980,980,2011,34000,2,2
"7230",12,5,4,3,800,423,2011,33000,1,1
"7231",12,5,3,2,750,750,2011,11400,1,1
"7232",12,4,3,2,528,528,2011,19000,1,1
"7233",12,4,4,3,1200,1200,2011,94000,1,1
"7234",11,4,3,2,941,941,2011,14750,1,2
"7235",12,4,3,2,1300,475,2011,22600,2,2
"7236",11,6,4,2,1584,1584,2011,101000,1,1
"7237",11,6,5,3,1200,1200,2011,92000,1,2
"7238",11,6,5,3,1830,1830,2011,45000,1,3
"7239",10,4,3,2,900,900,2011,34000,3,3
"7240",13,6,3,2,495,495,2011,37000,1,1
"7241",13,6,4,3,600,600,2011,57000,2,3
"7242",13,6,4,3,800,423,2011,13392,1,1
"7243",13,6,4,3,820,820,2011,73000,1,1
"7244",13,6,3,2,500,500,2011,57600,1,1
"7245",13,7,5,3,1700,1700,2011,99000,1,2
"7246",13,6,4,3,600,600,2011,32000,1,1
"7247",12,7,5,3,600,600,2011,20040,1,1
"7259",8,5,3,2,2255,2255,2011,150000,1,1
"7277",13,6,3,2,1200,1200,2011,350000,1,1
"7281",13,6,4,3,2400,2400,2011,11600,1,1
"7283",10,5,5,5,6866,6883,2011,540000,1,1
"7295",13,6,1,1,1900,1900,2011,180000,1,1
"7303",6,3,3,2,3300,3300,2011,200000,1,1
"7308",8,5,2,2,6866,6883,2011,86050,1,1
"7309",8,5,4,4,6866,6883,2011,215000,1,1
"7310",8,5,4,4,6866,6883,2011,130000,2,2
"7311",8,5,3,3,3400,3400,2011,30000,2,2
"7312",13,6,1,1,3000,3000,2011,163000,1,1
"7313",13,7,2,2,2750,2750,2011,69000,1,1
"7314",13,6,2,2,2750,2750,2011,260000,1,1
"7317",13,7,1,1,2350,2350,2011,95000,1,1
"7318",13,7,1,1,2400,2400,2011,127000,1,1
"7320",3,1,4,3,2500,2500,2011,85000,1,1
"7321",3,2,4,4,2650,2650,2011,262500,1,1
"7322",3,1,5,3,2700,2700,2011,150000,1,1
"7334",7,5,1,1,3600,3600,2011,250000,1,1
"7335",8,5,1,1,3250,3250,2011,37500,1,1
"7336",3,1,4,3,6866,6883,2011,140000,1,1
"7337",13,6,3,2,1250,250,2011,15067,1,1
"7338",13,6,3,2,1250,250,2011,5700,1,1
"7339",13,6,4,3,1325,325,2011,43880,1,1
"7344",13,6,1,1,2200,2200,2011,75000,1,1
"7345",13,6,1,1,2075,2075,2011,60500,1,1
"7346",13,6,1,1,2350,2350,2011,65000,1,1
"7352",12,6,2,1,2350,2350,2011,101000,1,1
"7353",12,6,3,2,3300,3300,2011,145000,1,1
"7354",12,5,1,1,1995,1995,2011,62000,1,1
"7355",11,4,2,1,1200,1200,2011,70000,1,1
"7356",11,4,2,2,833,733,2011,16794,1,1
"7357",12,5,1,1,2300,2300,2011,95000,1,1
"7358",11,5,3,2,2800,2800,2011,200000,1,1
"7360",12,5,1,1,2050,2050,2011,127000,1,1
"7361",13,7,3,2,3500,3500,2011,236000,1,1
"7362",13,7,2,2,3600,3600,2011,550000,1,1
"7363",13,7,4,2,4000,4000,2011,889671,1,1
"7364",13,7,1,1,2950,2950,2011,779939,1,1
"7365",13,7,3,2,3025,3025,2011,315000,1,1
"7366",13,7,2,2,2900,2900,2011,250000,1,1
"7367",13,7,2,2,2100,2100,2011,209500,2,2
"7368",1,1,4,4,6866,6883,2011,150000,2,2
"7369",2,2,5,4,6866,6883,2011,964939,1,1
"7375",11,5,4,3,2450,2450,2011,140000,1,1
"7376",10,5,2,2,2500,2500,2011,110000,1,1
"7377",11,5,3,3,2310,2310,2011,91050,1,1
"7378",10,5,3,2,3000,3000,2011,167500,1,1
"7380",11,5,1,1,784,784,2011,20000,1,1
"7381",11,5,1,1,1600,1600,2011,92300,1,1
"7385",12,6,3,2,6866,6883,2011,379595,1,1
"7386",10,4,2,2,1611,1611,2011,74090,1,1
"7387",10,3,1,1,806,806,2011,61000,1,1
"7388",10,4,1,1,1950,1950,2011,32000,1,1
"7389",10,3,2,2,981,981,2011,176000,1,1
"7390",8,4,1,1,2175,2175,2011,100000,1,1
"7391",8,4,2,2,2395,2395,2011,300000,1,1
"7392",8,5,2,2,2400,2400,2011,128904,1,1
"7393",8,4,2,2,2195,2195,2011,140000,1,1
"7396",8,3,2,2,981,981,2011,18000,1,1
"7397",8,3,2,2,1200,1200,2011,95000,1,1
"7398",8,3,3,2,980,980,2011,156676,1,1
"7399",8,3,2,2,1238,1238,2011,200000,1,1
"7400",13,5,1,1,905,905,2011,36000,1,1
"7401",12,5,2,1,906,906,2011,25000,1,1
"7402",12,5,1,1,700,700,2011,11148,1,1
"7403",11,5,2,1,1400,1400,2011,88000,1,1
"7410",11,5,1,1,1360,1360,2011,90000,1,1
"7412",11,5,3,2,3000,3000,2011,75000,1,1
"7413",11,5,2,2,1900,1900,2011,40000,1,1
"7414",13,7,2,2,3250,3250,2011,150000,1,1
"7415",13,7,3,2,3450,3450,2011,80000,1,1
"7416",13,7,3,3,4500,4500,2011,100000,1,1
"7417",13,7,3,3,4500,4500,2011,40000,1,1
"7418",11,5,3,2,1235,1235,2011,24450,1,1
"7419",11,5,2,2,2250,2250,2011,20000,1,1
"7420",11,4,2,2,2050,2050,2011,95200,1,1
"7421",11,5,3,2,948,948,2011,38000,1,1
"7423",11,5,2,2,3500,3500,2011,150000,1,1
"7426",11,5,4,3,2895,2895,2011,156400,1,2
"7427",11,4,1,1,2300,2300,2011,50000,1,1
"7428",11,5,4,3,2895,2895,2011,145000,1,1
"7429",11,5,5,3,2700,2700,2011,290000,1,1
"7430",10,4,4,2,2250,2250,2011,65000,1,1
"7431",11,4,3,2,2300,2300,2011,40100,1,1
"7432",11,4,3,2,2600,2600,2011,200000,1,1
"7433",10,5,1,1,1900,1900,2011,90000,1,1
"7435",11,4,3,2,600,600,2011,61000,1,1
"7436",11,5,3,3,3200,3200,2011,225400,1,1
"7437",13,7,1,1,2950,2950,2011,116040,1,1
"7438",13,7,1,1,2655,2655,2011,11000,1,1
"7439",13,7,1,1,2285,2285,2011,5000,1,1
"7440",11,5,3,2,1995,1995,2011,150000,1,1
"7442",11,5,4,3,2400,2400,2011,55000,1,1
"7443",11,5,3,2,780,780,2011,18000,1,1
"7444",1,3,2,1,1900,1900,2011,90000,1,1
"7445",7,3,2,2,2100,2100,2011,65000,1,1
"7446",5,4,2,2,228,228,2011,40000,1,1
"7447",7,3,3,2,2650,2650,2011,180000,1,1
"7450",11,5,2,2,600,600,2011,14000,1,1
"7451",11,5,4,2,2000,2000,2011,50000,1,1
"7455",13,6,3,2,1200,1200,2011,300000,1,1
"7456",13,6,2,2,1400,1400,2011,75000,1,1
"7457",13,6,1,1,2236,2236,2011,85000,1,1
"7458",13,6,2,2,1550,1550,2011,50000,1,1
"7459",13,7,2,2,1300,1300,2011,49870,1,1
"7460",13,6,1,1,2550,2550,2011,135000,1,1
"7461",13,6,2,2,6866,6883,2011,52000,1,1
"7462",13,6,3,2,3300,3300,2011,80000,1,1
"7463",13,6,2,2,2950,2950,2011,265000,1,1
"7464",11,4,2,1,2000,2000,2011,200000,1,1
"7465",11,3,1,1,689,572,2011,20219,1,1
"7466",12,3,1,1,1850,1850,2011,75000,1,1
"7467",12,3,1,1,1900,1900,2011,80000,1,1
"7468",9,5,3,2,3300,3300,2011,250000,1,1
"7469",9,4,4,3,6866,6883,2011,240000,1,1
"7470",13,7,1,1,2200,2200,2011,15594,1,1
"7471",13,7,1,1,2200,2200,2011,40000,1,1
"7472",13,7,1,1,2200,2200,2011,75000,1,1
"7473",13,7,2,2,2100,2100,2011,100000,1,1
"7474",11,5,3,3,2800,2800,2011,200000,1,1
"7475",11,5,3,3,1500,1500,2011,779939,1,1
"7476",11,5,2,2,2100,2100,2011,-29000,1,1
"7477",11,5,2,2,2995,2995,2011,80000,1,1
"7478",13,7,1,1,2275,2275,2011,238000,1,1
"7479",13,7,1,1,1950,1950,2011,100000,1,1
"7480",13,7,1,1,2450,2450,2011,60000,1,1
"7481",13,7,1,1,2300,2300,2011,80000,1,1
"7482",13,7,4,3,3495,3495,2011,817439,2,2
"7483",13,7,3,2,2525,2525,2011,90000,1,1
"7484",13,7,4,3,3500,3500,2011,162000,1,1
"7485",13,7,1,1,1825,1825,2011,110000,1,1
"7486",10,3,3,3,3350,3350,2011,979939,1,1
"7487",10,4,4,3,3350,3350,2011,69000,1,1
"7488",10,3,3,2,1700,1700,2011,300000,1,1
"7489",13,7,2,2,2000,2000,2011,255000,1,1
"7490",13,7,4,3,3800,3800,2011,200000,1,1
"7491",11,5,2,2,1999,1999,2011,160000,1,1
"7492",11,5,2,2,1080,1080,2011,153000,1,1
"7493",11,5,2,2,920,920,2011,45000,1,1
"7494",11,5,3,2,2200,2200,2011,88000,1,1
"7495",11,5,3,2,110,110,2011,7400,1,1
"7496",11,5,2,2,2000,2000,2011,185000,1,1
"7497",11,5,4,2,790,790,2011,140000,1,1
"7498",11,5,3,2,147,147,2011,35000,1,1
"7499",13,6,3,2,1200,1200,2011,257945,1,1
"7500",13,6,4,2,3720,3720,2011,202000,1,1
"7501",13,7,2,2,2400,2400,2011,131000,1,1
"7502",13,7,2,2,2950,2950,2011,135000,1,1
"7503",13,6,3,2,6866,6883,2011,341500,1,1
"7504",13,7,1,1,3200,3200,2011,350000,2,2
"7505",13,7,4,3,3950,3950,2011,380000,2,2
"7506",13,7,1,1,2000,2000,2011,7000,1,1
"7507",11,4,1,1,2300,2300,2011,4800,1,1
"7508",11,5,3,3,1900,1900,2011,90000,1,1
"7509",11,5,4,3,1900,1900,2011,72000,1,1
"7510",5,6,2,2,289,289,2011,42000,1,1
"7511",5,6,1,1,560,560,2011,21600,1,1
"7512",5,6,2,2,1100,1100,2011,96256,1,1
"7513",10,5,2,2,1900,1900,2011,70000,1,1
"7514",11,5,2,2,1000,1000,2011,155200,1,3
"7515",11,5,3,2,1340,1340,2011,300000,2,2
"7516",11,5,2,2,1500,1500,2011,110000,1,1
"7517",10,4,3,2,1340,1340,2011,37280,1,1
"7518",10,4,2,2,1090,1090,2011,33000,1,1
"7519",10,4,3,2,650,650,2011,20000,1,1
"7520",11,5,2,2,1950,1950,2011,180000,1,1
"7521",11,5,2,2,2300,2300,2011,150000,1,1
"7522",11,5,1,1,534,534,2011,18300,1,2
"7523",11,5,2,2,2700,2700,2011,150000,1,1
"7524",11,5,2,2,2200,2200,2011,250000,1,1
"7525",10,5,2,2,2000,2000,2011,90000,1,1
"7526",11,5,2,2,2200,2200,2011,150000,1,1
"7527",11,5,2,2,2295,2295,2011,180000,1,1
"7528",8,3,4,2,3200,3200,2011,365000,1,1
"7529",8,3,2,2,2000,2000,2011,125000,1,1
"7530",8,3,1,1,1453,1453,2011,30000,1,1
"7531",8,3,3,2,1800,1800,2011,146000,1,1
"7532",13,7,3,2,3200,3200,2011,219000,1,1
"7533",13,7,3,3,4363,4363,2011,500000,1,1
"7534",13,7,3,2,3500,3500,2011,65000,1,1
"7535",10,4,3,2,1740,1740,2011,779939,1,1
"7536",11,4,4,3,3795,3795,2011,100000,1,1
"7537",11,4,3,2,1795,1795,2011,79000,1,1
"7538",10,4,4,3,483,483,2011,38825,1,1
"7539",7,3,4,3,300,300,2011,16200,1,1
"7540",10,5,4,3,1100,1100,2011,238000,1,1
"7541",10,3,2,2,750,750,2011,70000,1,1
"7542",11,4,2,2,171,171,2011,29000,1,1
"7543",11,4,1,1,2000,2000,2011,137000,1,1
"7544",11,4,1,1,2100,2100,2011,75000,1,1
"7545",11,4,2,2,2000,2000,2011,155000,1,1
"7547",9,2,1,1,1990,1990,2011,70000,1,1
"7548",8,3,3,3,2795,2795,2011,56000,1,2
"7549",9,2,1,1,1725,1725,2011,60000,1,1
"7550",13,6,2,2,2995,2995,2011,150000,1,1
"7551",13,6,3,3,4300,0,2011,51600,1,1
"7552",13,6,2,2,3000,3000,2011,150000,1,1
"7553",13,6,3,2,2895,2895,2011,80020,1,1
"7554",13,7,3,2,2965,2965,2011,150000,1,1
"7555",13,7,3,2,2850,2850,2011,252000,1,1
"7556",13,7,3,2,3000,3000,2011,139000,1,1
"7557",13,7,3,3,2975,2975,2011,40000,1,1
"7558",13,7,4,3,2700,2700,2011,39200,1,1
"7559",13,7,4,3,3000,3000,2011,155000,1,1
"7560",13,7,3,2,2214,2214,2011,115000,1,1
"7561",13,6,6,4,6866,6883,2011,12000,1,3
"7562",10,4,4,4,510,510,2011,12000,1,1
"7563",13,7,3,3,4800,4800,2011,75000,1,2
"7564",13,7,1,1,2400,2400,2011,100100,1,1
"7565",11,5,3,2,847,847,2011,30000,1,1
"7566",11,5,2,2,375,375,2011,11700,1,1
"7567",11,5,4,2,853,386,2011,24500,1,1
"7568",11,5,3,2,2200,2200,2011,135000,1,1
"7569",9,3,3,2,1700,1700,2011,85000,1,1
"7570",10,5,3,2,853,386,2011,11400,1,1
"7571",9,3,3,2,900,900,2011,45000,1,1
"7572",9,3,2,1,1000,1000,2011,110000,1,1
"7573",11,5,2,2,450,450,2011,49200,1,1
"7574",11,5,2,2,1285,1285,2011,49000,1,1
"7575",11,5,1,1,1350,1350,2011,70000,1,1
"7576",13,6,1,1,1079,1079,2011,11000,1,1
"7577",13,6,3,2,2000,2000,2011,42000,1,2
"7578",13,6,3,2,2010,2010,2011,53000,2,2
"7579",13,6,1,1,1200,1200,2011,67000,1,1
"7580",13,7,4,2,3195,3195,2011,229128,1,1
"7581",13,7,2,2,700,700,2011,43000,2,2
"7582",13,7,3,2,2400,623,2011,38500,1,1
"7583",13,7,4,3,4550,4550,2011,350000,1,1
"7584",13,7,5,3,1330,1330,2011,125000,1,2
"7585",13,7,3,2,2300,2300,2011,165000,1,1
"7586",13,7,4,2,2400,162,2011,6000,1,1
"7587",13,6,4,3,2400,2400,2011,9200,1,1
"7588",13,6,3,3,6866,6883,2011,18000,1,1
"7589",13,7,2,2,3200,3200,2011,300000,1,1
"7590",13,7,2,2,3350,3350,2011,899939,1,1
"7591",13,7,4,2,3295,3295,2011,210000,1,1
"7592",13,7,3,2,2200,2200,2011,125000,1,1
"7593",13,7,1,1,2100,2100,2011,150000,1,1
"7594",13,7,1,1,1850,1850,2011,120000,1,1
"7595",13,7,1,1,2095,2095,2011,53000,1,1
"7596",13,7,3,2,1682,1682,2011,190000,1,1
"7597",13,6,3,2,1780,1780,2011,70000,1,1
"7598",13,7,3,3,2400,2400,2011,954939,2,2
"7599",13,7,3,2,1709,1709,2011,28000,1,1
"7600",12,6,3,2,800,800,2011,89800,1,1
"7601",13,6,3,2,1000,1000,2011,41000,1,1
"7602",13,6,1,1,708,708,2011,75000,1,1
"7603",13,6,1,1,594,594,2011,40000,1,1
"7604",13,7,3,2,3265,3265,2011,150000,1,1
"7605",13,7,2,2,2240,2240,2011,21000,1,1
"7606",13,7,4,2,2555,2555,2011,26000,1,1
"7607",13,7,3,2,1800,1800,2011,100000,1,1
"7608",13,7,4,3,3700,3700,2011,200000,2,2
"7609",13,7,2,1,1960,1960,2011,34800,1,1
"7610",13,7,1,1,1783,1783,2011,10000,1,1
"7611",13,7,4,3,3485,3485,2011,200000,1,1
"7612",10,4,3,2,400,400,2011,103600,1,1
"7613",10,4,2,2,2500,2500,2011,4000,1,1
"7614",10,4,2,2,2050,2050,2011,45000,1,1
"7615",10,4,3,2,1800,1800,2011,24000,1,1
"7616",13,5,4,3,3600,3600,2011,107445,1,1
"7617",13,5,4,3,6866,6883,2011,420000,1,1
"7619",13,5,3,2,3500,3500,2011,100000,1,1
"7620",13,7,3,2,2250,2250,2011,60000,1,1
